,Bat,day_off,value,labels
2017-09-27 18:00:00,5,False,0.7025019121674111,1
2017-09-27 19:00:00,5,False,0.5644429189302702,1
2017-09-27 20:00:00,5,False,0.5026630954725541,1
2017-09-27 21:00:00,5,False,-0.25949819595988094,1
2017-09-27 22:00:00,5,False,-1.299668692952038,0
2017-09-27 23:00:00,5,False,-1.3690133927515151,0
2017-09-28 00:00:00,5,False,-1.4043161490130671,0
2017-09-28 01:00:00,5,False,-1.1918692050819417,0
2017-09-28 02:00:00,5,False,-1.3211025092536945,0
2017-09-28 03:00:00,5,False,-0.5274208997305881,0
2017-09-28 04:00:00,5,False,-0.36729768382997724,0
2017-09-28 05:00:00,5,False,-0.14287301902439653,0
2017-09-28 06:00:00,5,False,0.17989503822407857,0
2017-09-28 07:00:00,5,False,0.5133800036233825,0
2017-09-28 08:00:00,5,False,0.8897326016259993,0
2017-09-28 09:00:00,5,False,1.1059619837280052,1
2017-09-28 10:00:00,5,False,1.0416605348230354,1
2017-09-28 11:00:00,5,False,0.9824023368125733,1
2017-09-28 12:00:00,5,False,0.9073839797567752,1
2017-09-28 13:00:00,5,False,0.7453695447707239,1
2017-09-28 14:00:00,5,False,0.6867417531220751,1
2017-09-28 15:00:00,5,False,0.7497823893034182,1
2017-09-28 16:00:00,5,False,0.8355176545100443,1
2017-09-28 17:00:00,5,False,0.7642817356251268,1
2017-09-28 18:00:00,5,False,0.7857155519267837,1
2017-09-28 19:00:00,5,False,0.6735032195239931,1
2017-09-28 20:00:00,5,False,0.5789422652519788,1
2017-09-28 21:00:00,5,False,-0.16998049258237424,1
2017-09-28 22:00:00,5,False,-1.2322152122380012,0
2017-09-28 23:00:00,5,False,-1.3248849474245752,0
2017-09-29 00:00:00,5,False,-1.330558604680896,0
2017-09-29 01:00:00,5,False,-1.1401758834132405,0
2017-09-29 02:00:00,5,False,-1.264365936690486,0
2017-09-29 03:00:00,5,False,-0.43790319635308106,0
2017-09-29 04:00:00,5,False,-0.14224261266258326,0
2017-09-29 05:00:00,5,False,0.07587798852486287,0
2017-09-29 06:00:00,5,False,0.3872987312606967,0
2017-09-29 07:00:00,5,False,0.427644738416756,0
2017-09-29 08:00:00,5,False,0.8109318063993206,0
2017-09-29 09:00:00,5,False,0.966011771405424,1
2017-09-29 10:00:00,5,False,1.0303132203103937,1
2017-09-29 11:00:00,5,False,0.9603381141491032,1
2017-09-29 12:00:00,5,False,1.212500658874475,1
2017-09-29 13:00:00,5,False,1.098397107386244,1
2017-09-29 14:00:00,5,False,1.061203132039252,1
2017-09-29 15:00:00,5,False,1.0649855702101325,1
2017-09-29 16:00:00,5,False,1.100918732833498,1
2017-09-29 17:00:00,5,False,1.0706592274664535,1
2017-09-29 18:00:00,5,False,0.9559252696164093,1
2017-09-29 19:00:00,5,False,0.8355176545100443,1
2017-09-29 20:00:00,5,False,0.7680641737960073,1
2017-09-29 21:00:00,5,False,-0.03507353115430026,1
2017-09-29 22:00:00,5,False,-0.7865179144359074,0
2017-09-29 23:00:00,5,False,-0.8842309005169885,0
2017-09-30 00:00:00,5,False,-0.9428586921656376,0
2017-09-30 01:00:00,5,False,-0.7404982500235268,0
2017-09-30 02:00:00,5,False,-0.24310763055273166,0
2017-09-30 03:00:00,5,False,-0.27777998045247054,0
2017-09-30 04:00:00,5,False,-0.26075900868350793,0
2017-09-30 05:00:00,5,False,0.374690604024428,0
2017-09-30 06:00:00,5,False,0.4906853745980991,0
2017-09-30 07:00:00,5,False,0.4736644028291365,0
2017-09-30 08:00:00,5,False,0.9389042978474468,0
2017-09-30 09:00:00,5,False,1.1500904290549454,1
2017-09-30 10:00:00,5,False,1.0277915948631398,1
2017-09-30 11:00:00,5,False,0.9483603932746482,1
2017-09-30 12:00:00,5,False,1.0504862238884232,1
2017-09-30 13:00:00,5,False,0.9496212059982747,1
2017-09-30 14:00:00,5,False,1.016444280350498,1
2017-09-30 15:00:00,5,False,0.938273891485633,1
2017-09-30 16:00:00,5,False,0.9742070541089984,1
2017-09-30 17:00:00,5,False,0.8374088735954847,1
2017-09-30 18:00:00,5,False,0.5619212934830162,1
2017-09-30 19:00:00,5,False,0.5190536608797034,1
2017-09-30 20:00:00,5,False,0.46799074557281567,1
2017-09-30 21:00:00,5,False,-1.0632663072720023,1
2017-09-30 22:00:00,5,False,-1.3986424917567464,0
2017-09-30 23:00:00,5,False,-1.5297670150139393,0
2017-10-01 00:00:00,5,True,-1.5385927040793275,0
2017-10-01 01:00:00,5,True,-1.5524616440392227,0
2017-10-01 02:00:00,5,True,-1.5512008313155958,0
2017-10-01 03:00:00,5,True,-1.5650697712754915,0
2017-10-01 04:00:00,5,True,-1.514637262330417,0
2017-10-01 05:00:00,5,True,-1.48942100785788,0
2017-10-01 06:00:00,5,True,-1.5077027923504693,0
2017-10-01 07:00:00,5,True,-1.5606569267427974,0
2017-10-01 08:00:00,5,True,-1.5839819621298943,0
2017-10-01 09:00:00,5,True,-1.5795691175972002,0
2017-10-01 10:00:00,5,True,-1.5549832694864765,0
2017-10-01 11:00:00,5,True,-1.5682218030845585,0
2017-10-01 12:00:00,5,True,-1.5965900893661629,0
2017-10-01 13:00:00,5,True,-1.5537224567628498,0
2017-10-01 14:00:00,5,True,-1.529136608652126,0
2017-10-01 15:00:00,5,True,-1.5234629513958051,0
2017-10-01 16:00:00,5,True,-1.4730304424507308,0
2017-10-01 17:00:00,5,True,-1.4213371207820298,0
2017-10-01 18:00:00,5,True,-1.4528574388727011,0
2017-10-01 19:00:00,5,True,-1.4711392233652905,0
2017-10-01 20:00:00,5,True,-1.5177892941394844,0
2017-10-01 21:00:00,5,True,-1.501398728732335,0
2017-10-01 22:00:00,5,True,-1.5083331987122828,0
2017-10-01 23:00:00,5,True,-1.5039203541795887,0
2017-10-02 00:00:00,5,False,-1.4711392233652905,0
2017-10-02 01:00:00,5,False,-1.0443541164175993,0
2017-10-02 02:00:00,5,False,-0.6541325784550873,0
2017-10-02 03:00:00,5,False,-0.8211902643356457,0
2017-10-02 04:00:00,5,False,-0.48707489257452846,0
2017-10-02 05:00:00,5,False,-0.16556764804967997,0
2017-10-02 06:00:00,5,False,0.177373412776825,0
2017-10-02 07:00:00,5,False,0.23284917261640656,0
2017-10-02 08:00:00,5,False,0.7844547392031567,0
2017-10-02 09:00:00,5,False,1.0303132203103937,1
2017-10-02 10:00:00,5,False,1.032204439395834,1
2017-10-02 11:00:00,5,False,0.7573472656451794,1
2017-10-02 12:00:00,5,False,0.7863459582885969,1
2017-10-02 13:00:00,5,False,0.8355176545100443,1
2017-10-02 14:00:00,5,False,0.7838243328413433,1
2017-10-02 15:00:00,5,False,0.8393000926809249,1
2017-10-02 16:00:00,5,False,0.7869763646504102,1
2017-10-02 17:00:00,5,False,0.8689291916861562,1
2017-10-02 18:00:00,5,False,0.5871375479555536,1
2017-10-02 19:00:00,5,False,0.6350484314533741,1
2017-10-02 20:00:00,5,False,0.5234665054123973,1
2017-10-02 21:00:00,5,False,-0.18447983890408282,1
2017-10-02 22:00:00,5,False,-1.2624747176050457,0
2017-10-02 23:00:00,5,False,-1.3551444527916197,0
2017-10-03 00:00:00,5,False,-1.3935992408622386,0
2017-10-03 01:00:00,5,False,-1.2151942404690386,0
2017-10-03 02:00:00,5,False,-1.342536325555351,0
2017-10-03 03:00:00,5,False,-0.6957393983347736,0
2017-10-03 04:00:00,5,False,-0.1989791852257918,0
2017-10-03 05:00:00,5,False,-0.06596344288315854,0
2017-10-03 06:00:00,5,False,0.15467878375154157,0
2017-10-03 07:00:00,5,False,0.24545729985267528,0
2017-10-03 08:00:00,5,False,0.8096709936756936,0
2017-10-03 09:00:00,5,False,0.877754880751544,1
2017-10-03 10:00:00,5,False,0.9351218596765661,1
2017-10-03 11:00:00,5,False,0.9029711352240813,1
2017-10-03 12:00:00,5,False,0.6880025658457021,1
2017-10-03 13:00:00,5,False,0.6218098978552921,1
2017-10-03 14:00:00,5,False,0.9086447924804022,1
2017-10-03 15:00:00,5,False,0.6514389968605233,1
2017-10-03 16:00:00,5,False,0.8039973364193728,1
2017-10-03 17:00:00,5,False,0.8386696863191117,1
2017-10-03 18:00:00,5,False,0.5965936433827551,1
2017-10-03 19:00:00,5,False,0.47177318374369626,1
2017-10-03 20:00:00,5,False,0.3589304449790924,1
2017-10-03 21:00:00,5,False,-0.41899100549867824,1
2017-10-03 22:00:00,5,False,-1.455379064319955,0
2017-10-03 23:00:00,5,False,-1.5493096122301557,0
2017-10-04 00:00:00,5,False,-1.582090743044454,0
2017-10-04 01:00:00,5,False,-1.4017945235658134,0
2017-10-04 02:00:00,5,False,-1.5215717323103648,0
2017-10-04 03:00:00,5,False,-0.9737486038944954,0
2017-10-04 04:00:00,5,False,-0.5910919422737442,0
2017-10-04 05:00:00,5,False,-0.2569765705126274,0
2017-10-04 06:00:00,5,False,0.062009048564967584,0
2017-10-04 07:00:00,5,False,0.17233016188231742,0
2017-10-04 08:00:00,5,False,0.5688557634629641,0
2017-10-04 09:00:00,5,False,0.5871375479555536,1
2017-10-04 10:00:00,5,False,0.5455307280758673,1
2017-10-04 11:00:00,5,False,0.6886329722075154,1
2017-10-04 12:00:00,5,False,0.833626435424604,1
2017-10-04 13:00:00,5,False,0.639461275986068,1
2017-10-04 14:00:00,5,False,0.7724770183287016,1
2017-10-04 15:00:00,5,False,0.8103014000375074,1
2017-10-04 16:00:00,5,False,0.7163708521273063,1
2017-10-04 17:00:00,5,False,0.6224403042171054,1
2017-10-04 18:00:00,5,False,0.4616866819546811,1
2017-10-04 19:00:00,5,False,0.37847304219530853,1
2017-10-04 20:00:00,5,False,0.377212229471682,1
2017-10-04 21:00:00,5,False,-0.4089045037096635,1
2017-10-04 22:00:00,5,False,-1.4648351597471563,0
2017-10-04 23:00:00,5,False,-1.567591396722745,0
2017-10-05 00:00:00,5,False,-1.5701130221699988,0
2017-10-05 01:00:00,5,False,-1.3816215199877837,0
2017-10-05 02:00:00,5,False,-1.5240933577576183,0
2017-10-05 03:00:00,5,False,-0.8684707414716528,0
2017-10-05 04:00:00,5,False,-0.42907750728769334,0
2017-10-05 05:00:00,5,False,-0.24121641146729136,0
2017-10-05 06:00:00,5,False,-0.023726216641658547,0
2017-10-05 07:00:00,5,False,0.16035244100786242,0
2017-10-05 08:00:00,5,False,0.4226014875222488,0
2017-10-05 09:00:00,5,False,0.7516736083888585,1
2017-10-05 10:00:00,5,False,0.7182620712127467,1
2017-10-05 11:00:00,5,False,0.7157404457654931,1
2017-10-05 12:00:00,5,False,0.7491519829416045,1
2017-10-05 13:00:00,5,False,0.6621559050113514,1
2017-10-05 14:00:00,5,False,0.721414103021814,1
2017-10-05 15:00:00,5,False,0.6728728131621798,1
2017-10-05 16:00:00,5,False,0.7125884139564258,1
2017-10-05 17:00:00,5,False,0.6829593149511946,1
2017-10-05 18:00:00,5,False,0.5367050390104793,1
2017-10-05 19:00:00,5,False,0.48249009189452424,1
2017-10-05 20:00:00,5,False,0.32993175233567484,1
2017-10-05 21:00:00,5,False,-0.4196214118604919,1
2017-10-05 22:00:00,5,False,-1.4421405307218729,0
2017-10-05 23:00:00,5,False,-1.5568744885719168,0
2017-10-06 00:00:00,5,False,-1.5562440822101034,0
2017-10-06 01:00:00,5,False,-1.386664770882291,0
2017-10-06 02:00:00,5,False,-1.505811573265029,0
2017-10-06 03:00:00,5,False,-0.9989648583670325,0
2017-10-06 04:00:00,5,False,-0.4284471009258796,0
2017-10-06 05:00:00,5,False,-0.30047460947775395,0
2017-10-06 06:00:00,5,False,0.0021204441926917336,0
2017-10-06 07:00:00,5,False,0.19817682271666814,0
2017-10-06 08:00:00,5,False,0.6375700569006276,0
2017-10-06 09:00:00,5,False,0.7258269475545078,1
2017-10-06 10:00:00,5,False,0.7062843503382916,1
2017-10-06 11:00:00,5,False,0.9357522660383795,1
2017-10-06 12:00:00,5,False,0.7932804282685447,1
2017-10-06 13:00:00,5,False,0.7043931312528514,1
2017-10-06 14:00:00,5,False,0.8771244743897306,1
2017-10-06 15:00:00,5,False,0.6640471240967917,1
2017-10-06 16:00:00,5,False,1.0183354994359384,1
2017-10-06 17:00:00,5,False,0.7560864529215523,1
2017-10-06 18:00:00,5,False,0.7415871065998434,1
2017-10-06 19:00:00,5,False,0.4906853745980991,1
2017-10-06 20:00:00,5,False,0.32677972052660753,1
2017-10-06 21:00:00,5,False,-0.4782492035091408,1
2017-10-06 22:00:00,5,False,-1.532288640461193,0
2017-10-06 23:00:00,5,False,-1.6268495947332073,0
2017-10-07 00:00:00,5,False,-1.6583699128238787,0
2017-10-07 01:00:00,5,False,-1.4389884989128057,0
2017-10-07 02:00:00,5,False,-1.0386804591612786,0
2017-10-07 03:00:00,5,False,-0.8539713951499439,0
2017-10-07 04:00:00,5,False,-0.6900657410784528,0
2017-10-07 05:00:00,5,False,-0.31245233035220893,0
2017-10-07 06:00:00,5,False,0.23600120442547384,0
2017-10-07 07:00:00,5,False,0.3318229714211151,0
2017-10-07 08:00:00,5,False,0.9168400751839766,0
2017-10-07 09:00:00,5,False,1.0946146692153635,1
2017-10-07 10:00:00,5,False,1.0769632910845872,1
2017-10-07 11:00:00,5,False,0.89351503979688,1
2017-10-07 12:00:00,5,False,0.8764940680279173,1
2017-10-07 13:00:00,5,False,0.9584468950636629,1
2017-10-07 14:00:00,5,False,0.9099056052040287,1
2017-10-07 15:00:00,5,False,0.6545910286695902,1
2017-10-07 16:00:00,5,False,0.7075451630619182,1
2017-10-07 17:00:00,5,False,0.5858767352319266,1
2017-10-07 18:00:00,5,False,0.5234665054123973,1
2017-10-07 19:00:00,5,False,0.48249009189452424,1
2017-10-07 20:00:00,5,False,0.3154324060139658,1
2017-10-07 21:00:00,5,False,-0.7991260416721756,1
2017-10-07 22:00:00,5,False,-0.9296201585675553,0
2017-10-07 23:00:00,5,False,-1.0071601410706073,0
2017-10-08 00:00:00,5,True,-1.0058993283469801,0
2017-10-08 01:00:00,5,True,-1.0002256710906594,0
2017-10-08 02:00:00,5,True,-1.0380500527994652,0
2017-10-08 03:00:00,5,True,-1.0367892400758383,0
2017-10-08 04:00:00,5,True,-1.2593226857959785,0
2017-10-08 05:00:00,5,True,-1.514637262330417,0
2017-10-08 06:00:00,5,True,-1.5625481458282375,0
2017-10-08 07:00:00,5,True,-1.6199151247532597,0
2017-10-08 08:00:00,5,True,-1.6596307255475058,0
2017-10-08 09:00:00,5,True,-1.6356752837985953,0
2017-10-08 10:00:00,5,True,-1.6016333402606702,0
2017-10-08 11:00:00,5,True,-1.6148718738587522,0
2017-10-08 12:00:00,5,True,-1.617393499306006,0
2017-10-08 13:00:00,5,True,-1.582090743044454,0
2017-10-08 14:00:00,5,True,-1.5644393649136779,0
2017-10-08 15:00:00,5,True,-1.5505704249537824,0
2017-10-08 16:00:00,5,True,-1.5039203541795887,0
2017-10-08 17:00:00,5,True,-1.5020291350941486,0
2017-10-08 18:00:00,5,True,-1.4963554778378276,0
2017-10-08 19:00:00,5,True,-1.5587657076573571,0
2017-10-08 20:00:00,5,True,-1.607306997516991,0
2017-10-08 21:00:00,5,True,-1.6016333402606702,0
2017-10-08 22:00:00,5,True,-1.5928076511952822,0
2017-10-08 23:00:00,5,True,-1.6281104074568342,0
2017-10-09 00:00:00,5,False,-1.5776778985117599,0
2017-10-09 01:00:00,5,False,-1.2038469259563969,0
2017-10-09 02:00:00,5,False,-0.596765599530065,0
2017-10-09 03:00:00,5,False,-0.6314379494298039,0
2017-10-09 04:00:00,5,False,-0.6408940448570053,0
2017-10-09 05:00:00,5,False,-0.2128481251856871,0
2017-10-09 06:00:00,5,False,0.24293567440542171,0
2017-10-09 07:00:00,5,False,0.16791731734962356,0
2017-10-09 08:00:00,5,False,0.6974586612729035,0
2017-10-09 09:00:00,5,False,0.8021061173339324,1
2017-10-09 10:00:00,5,False,0.5077063463670617,1
2017-10-09 11:00:00,5,False,0.5959632370209413,1
2017-10-09 12:00:00,5,False,0.534813819925039,1
2017-10-09 13:00:00,5,False,0.4465569292711588,1
2017-10-09 14:00:00,5,False,0.6211794914934788,1
2017-10-09 15:00:00,5,False,0.5675949507393371,1
2017-10-09 16:00:00,5,False,0.8941454461586932,1
2017-10-09 17:00:00,5,False,0.7207836966600002,1
2017-10-09 18:00:00,5,False,0.49825025093986025,1
2017-10-09 19:00:00,5,False,0.4812292791708977,1
2017-10-09 20:00:00,5,False,0.39171157579339055,1
2017-10-09 21:00:00,5,False,-0.21726096971838138,1
2017-10-09 22:00:00,5,False,-0.9699661657236148,0
2017-10-09 23:00:00,5,False,-1.3582964846006869,0
2017-10-10 00:00:00,5,False,-1.0203986746686893,0
2017-10-10 01:00:00,5,False,-0.8810788687079216,0
2017-10-10 02:00:00,5,False,-0.971857384809055,0
2017-10-10 03:00:00,5,False,-0.23491234784915724,0
2017-10-10 04:00:00,5,False,-0.20339202975848567,0
2017-10-10 05:00:00,5,False,0.09226855393201215,0
2017-10-10 06:00:00,5,False,0.24923973802355584,0
2017-10-10 07:00:00,5,False,0.4112541730096071,0
2017-10-10 08:00:00,5,False,0.8052581491429998,0
2017-10-10 09:00:00,5,False,0.7415871065998434,1
2017-10-10 10:00:00,5,False,0.8052581491429998,1
2017-10-10 11:00:00,5,False,1.0624639447628785,1
2017-10-10 12:00:00,5,False,0.9773590859180658,1
2017-10-10 13:00:00,5,False,0.7920196155449177,1
2017-10-10 14:00:00,5,False,0.7409567002380301,1
2017-10-10 15:00:00,5,False,0.6810680958657542,1
2017-10-10 16:00:00,5,False,0.7195228839363736,1
2017-10-10 17:00:00,5,False,0.8033669300575594,1
2017-10-10 18:00:00,5,False,0.4761860282763901,1
2017-10-10 19:00:00,5,False,0.5619212934830162,1
2017-10-10 20:00:00,5,False,0.43394880203489056,1
2017-10-10 21:00:00,5,False,-0.29606176494505965,1
2017-10-10 22:00:00,5,False,-1.3513620146207392,0
2017-10-10 23:00:00,5,False,-1.343797138278978,0
2017-10-11 00:00:00,5,False,-1.3501012018971121,0
2017-10-11 01:00:00,5,False,-1.1817827032929267,0
2017-10-11 02:00:00,5,False,-1.2832781275448888,0
2017-10-11 03:00:00,5,False,-0.49085733074540905,0
2017-10-11 04:00:00,5,False,-0.45303294903660335,0
2017-10-11 05:00:00,5,False,-0.19204471524584396,0
2017-10-11 06:00:00,5,False,0.125680091108124,0
2017-10-11 07:00:00,5,False,0.27508639885790653,0
2017-10-11 08:00:00,5,False,0.8550602517262604,0
2017-10-11 09:00:00,5,False,0.8229095272737756,1
2017-10-11 10:00:00,5,False,0.6306355869206802,1
2017-10-11 11:00:00,5,False,-0.017422153023524407,1
2017-10-11 12:00:00,5,False,0.7831939264795297,1
2017-10-11 13:00:00,5,False,0.8052581491429998,1
2017-10-11 14:00:00,5,False,0.7535648274742988,1
2017-10-11 15:00:00,5,False,0.6110929897044637,1
2017-10-11 16:00:00,5,False,0.7302397920872017,1
2017-10-11 17:00:00,5,False,0.8191270891028951,1
2017-10-11 18:00:00,5,False,0.7497823893034182,1
2017-10-11 19:00:00,5,False,0.5638125125684565,1
2017-10-11 20:00:00,5,False,0.45853465014561423,1
2017-10-11 21:00:00,5,False,-0.26201982140713453,1
2017-10-11 22:00:00,5,False,-1.3173200710828141,0
2017-10-11 23:00:00,5,False,-1.4062073680985074,0
2017-10-12 00:00:00,5,False,-1.401164117204,0
2017-10-12 01:00:00,5,False,-1.1899779859965014,0
2017-10-12 02:00:00,5,False,-1.3261457601482018,0
2017-10-12 03:00:00,5,False,-0.6144169776608414,0
2017-10-12 04:00:00,5,False,-0.16367642896423967,0
2017-10-12 05:00:00,5,False,-0.07478913194854625,0
2017-10-12 06:00:00,5,False,0.3583000386172791,0
2017-10-12 07:00:00,5,False,0.49446781276897966,0
2017-10-12 08:00:00,5,False,0.7491519829416045,0
2017-10-12 09:00:00,5,False,0.9237745451639244,1
2017-10-12 10:00:00,5,False,0.8537994390026339,1
2017-10-12 11:00:00,5,False,0.7800418946704628,1
2017-10-12 12:00:00,5,False,0.6772856576948737,1
2017-10-12 13:00:00,5,False,0.7396958875144031,1
2017-10-12 14:00:00,5,False,0.7302397920872017,1
2017-10-12 15:00:00,5,False,0.8229095272737756,1
2017-10-12 16:00:00,5,False,1.1292870191151023,1
2017-10-12 17:00:00,5,False,0.9193617006312302,1
2017-10-12 18:00:00,5,False,0.7239357284690675,1
2017-10-12 19:00:00,5,False,0.6136146151517177,1
2017-10-12 20:00:00,5,False,0.4742948091909498,1
2017-10-12 21:00:00,5,False,-0.2563461641508137,1
2017-10-12 22:00:00,5,False,-1.299668692952038,0
2017-10-12 23:00:00,5,False,-1.4080985871839478,0
2017-10-13 00:00:00,5,False,-1.436466873465552,0
2017-10-13 01:00:00,5,False,-1.2296935867907475,0
2017-10-13 02:00:00,5,False,-1.3671221736660748,0
2017-10-13 03:00:00,5,False,-0.5728101577811551,0
2017-10-13 04:00:00,5,False,-0.2935401394978061,0
2017-10-13 05:00:00,5,False,0.043727264072378015,0
2017-10-13 06:00:00,5,False,0.2593262398125706,0
2017-10-13 07:00:00,5,False,0.36523450859722656,0
2017-10-13 08:00:00,5,False,0.8121926191229476,0
2017-10-13 09:00:00,5,False,0.8727116298570368,1
2017-10-13 10:00:00,5,False,0.8815373189224245,1
2017-10-13 11:00:00,5,False,0.8329960290627908,1
2017-10-13 12:00:00,5,False,0.9666421777672374,1
2017-10-13 13:00:00,5,False,0.9092751988422155,1
2017-10-13 14:00:00,5,False,1.2005229380000195,1
2017-10-13 15:00:00,5,False,1.2030445634472735,1
2017-10-13 16:00:00,5,False,1.1267653936678483,1
2017-10-13 17:00:00,5,False,1.010770623094177,1
2017-10-13 18:00:00,5,False,0.991228025877961,1
2017-10-13 19:00:00,5,False,0.713218820318239,1
2017-10-13 20:00:00,5,False,0.6337876187297471,1
2017-10-13 21:00:00,5,False,-0.1510683017279714,1
2017-10-13 22:00:00,5,False,-1.271930813032247,0
2017-10-13 23:00:00,5,False,-1.3545140464298062,0
2017-10-14 00:00:00,5,False,-1.383512739073224,0
2017-10-14 01:00:00,5,False,-1.1950212368910087,0
2017-10-14 02:00:00,5,False,-0.5898311295501176,0
2017-10-14 03:00:00,5,False,-0.6957393983347736,0
2017-10-14 04:00:00,5,False,-0.5488547160322447,0
2017-10-14 05:00:00,5,False,-0.17943658800957568,0
2017-10-14 06:00:00,5,False,0.24293567440542171,0
2017-10-14 07:00:00,5,False,0.49572862549260627,0
2017-10-14 08:00:00,5,False,0.706914756700105,0
2017-10-14 09:00:00,5,False,1.0328348457576477,1
2017-10-14 10:00:00,5,False,1.042290941184849,1
2017-10-14 11:00:00,5,False,1.230782443367064,1
2017-10-14 12:00:00,5,False,1.167111400823908,1
2017-10-14 13:00:00,5,False,1.164589775376654,1
2017-10-14 14:00:00,5,False,1.1734154644420418,1
2017-10-14 15:00:00,5,False,1.2131310652362877,1
2017-10-14 16:00:00,5,False,1.0586815065919981,1
2017-10-14 17:00:00,5,False,1.0277915948631398,1
2017-10-14 18:00:00,5,False,0.7611297038160599,1
2017-10-14 19:00:00,5,False,0.6785464704185007,1
2017-10-14 20:00:00,5,False,0.4692515582964423,1
2017-10-14 21:00:00,5,False,-1.0090513601560476,1
2017-10-14 22:00:00,5,False,-1.3721654245605823,0
2017-10-14 23:00:00,5,False,-1.501398728732335,0
2017-10-15 00:00:00,5,True,-1.519050106863111,0
2017-10-15 01:00:00,5,True,-1.4799649124306786,0
2017-10-15 02:00:00,5,True,-1.5436359549738348,0
2017-10-15 03:00:00,5,True,-1.5474183931447154,0
2017-10-15 04:00:00,5,True,-1.5373318913557004,0
